latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.27905,75.7431,339.12,0.44,0.39,2023-09-26,0813,1,VIIRS,n,2.0NRT,302.52,5.78,D
29.29177,78.93133,307.03,0.43,0.38,2023-09-26,2040,1,VIIRS,n,2.0NRT,294.78,0.99,N
28.77767,77.30704,304.45,0.39,0.36,2023-09-26,2040,1,VIIRS,n,2.0NRT,294.34,0.57,N
28.74514,76.92542,305.81,0.39,0.36,2023-09-26,2040,1,VIIRS,n,2.0NRT,295.41,0.93,N
28.22864,79.24151,315.71,0.45,0.39,2023-09-26,2040,1,VIIRS,n,2.0NRT,295.88,1.28,N
28.46195,77.58641,307.43,0.4,0.37,2023-09-26,2040,1,VIIRS,n,2.0NRT,294.98,0.82,N
28.07092,77.85744,305.86,0.41,0.37,2023-09-26,2040,1,VIIRS,n,2.0NRT,294.25,0.66,N
27.66741,76.12784,317.82,0.38,0.36,2023-09-26,2040,1,VIIRS,n,2.0NRT,296.45,1.31,N
26.64337,79.47887,313.67,0.48,0.4,2023-09-26,2040,1,VIIRS,n,2.0NRT,295.79,1.03,N
27.58925,78.33058,334.44,0.39,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,303.02,4.15,D
28.05579,79.94036,337.45,0.42,0.37,2023-09-27,0756,1,VIIRS,n,2.0NRT,299.66,3.16,D
28.27304,79.56016,330.5,0.41,0.37,2023-09-27,0756,1,VIIRS,n,2.0NRT,296.88,1.53,D
28.29471,78.69951,330.66,0.39,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,302.52,1.9,D
28.48478,78.67776,334.72,0.39,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,301.55,2.85,D
28.41112,77.66917,340.11,0.38,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,301.63,2.66,D
28.67019,78.48156,331.94,0.39,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,303.78,1.87,D
28.43534,76.4509,341.18,0.39,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,312.57,4.12,D
28.79432,77.02026,334.05,0.39,0.36,2023-09-27,0756,1,VIIRS,l,2.0NRT,305.74,3.16,D
29.02052,77.14113,330.1,0.38,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,303.13,2.91,D
29.0265,77.1359,334.81,0.38,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,303.02,4.33,D
29.06865,77.12345,335.12,0.38,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,304.46,2.39,D
29.19097,77.05467,337.47,0.38,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,303.52,6.09,D
29.55757,77.09557,333.43,0.38,0.36,2023-09-27,0756,1,VIIRS,l,2.0NRT,304.43,3.31,D
29.56085,77.09491,333.49,0.38,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,302.71,3.31,D
29.63885,76.9818,334.45,0.38,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,306.31,1.91,D
29.86159,77.01492,338.39,0.38,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,304.31,5.22,D
29.77928,76.3992,336.33,0.39,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,305.76,3.66,D
29.96355,77.01494,330.74,0.38,0.36,2023-09-27,0756,1,VIIRS,l,2.0NRT,301.99,2.45,D
29.96294,77.01099,346.97,0.38,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,303.9,4.52,D
29.96623,77.01033,341.87,0.38,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,303.3,4.37,D
29.94974,76.85892,333.09,0.38,0.36,2023-09-27,0756,1,VIIRS,n,2.0NRT,302.6,3.16,D
29.84983,75.40279,337.88,0.4,0.37,2023-09-27,0756,1,VIIRS,l,2.0NRT,308.91,3.42,D
28.84335,77.14706,311.37,0.47,0.4,2023-09-27,2019,1,VIIRS,n,2.0NRT,295.36,1.08,N
26.64347,79.4791,310.36,0.39,0.36,2023-09-27,2021,1,VIIRS,n,2.0NRT,295.71,1.07,N
27.99584,79.94682,338.72,0.42,0.38,2023-09-28,0735,1,VIIRS,n,2.0NRT,300.68,4.15,D
27.99512,79.94257,341.71,0.42,0.38,2023-09-28,0735,1,VIIRS,n,2.0NRT,301.27,4.64,D
28.55259,78.71323,331.95,0.46,0.39,2023-09-28,0737,1,VIIRS,l,2.0NRT,303.62,3.28,D
28.66007,78.68098,333.07,0.46,0.39,2023-09-28,0737,1,VIIRS,n,2.0NRT,304.61,1.58,D
28.68863,78.67439,333.08,0.46,0.39,2023-09-28,0737,1,VIIRS,n,2.0NRT,305.56,2.14,D
29.08185,76.63442,330.84,0.38,0.43,2023-09-28,0737,1,VIIRS,n,2.0NRT,300.7,4.2,D
29.48745,77.03643,342.17,0.54,0.42,2023-09-28,0737,1,VIIRS,n,2.0NRT,304.75,7.59,D
29.48498,77.03486,335.29,0.54,0.42,2023-09-28,0737,1,VIIRS,n,2.0NRT,304.03,4.6,D
29.28234,75.74663,339.17,0.42,0.45,2023-09-28,0737,1,VIIRS,n,2.0NRT,306.54,4.48,D
29.9431,76.96796,334.21,0.53,0.42,2023-09-28,0737,1,VIIRS,n,2.0NRT,305.76,7.62,D
29.73695,75.90459,333.93,0.41,0.45,2023-09-28,0737,1,VIIRS,n,2.0NRT,302.97,2.79,D
29.2911,78.92905,305.49,0.46,0.47,2023-09-28,2002,1,VIIRS,n,2.0NRT,293.63,0.59,N
29.28904,78.93166,306.99,0.46,0.47,2023-09-28,2002,1,VIIRS,n,2.0NRT,293.46,0.97,N
29.21721,75.75564,322.22,0.35,0.57,2023-09-28,2002,1,VIIRS,n,2.0NRT,294.44,1.3,N
28.78645,77.5732,312.53,0.54,0.51,2023-09-28,2002,1,VIIRS,n,2.0NRT,293.35,1.27,N
28.78868,77.57256,313.39,0.54,0.51,2023-09-28,2002,1,VIIRS,n,2.0NRT,293.12,1.54,N
27.85515,77.51878,330.5,0.34,0.56,2023-09-29,0718,1,VIIRS,n,2.0NRT,302.4,1.79,D
27.92299,77.49824,337.09,0.34,0.56,2023-09-29,0718,1,VIIRS,n,2.0NRT,304.24,2.54,D
28.0059,77.61058,335.36,0.33,0.55,2023-09-29,0718,1,VIIRS,n,2.0NRT,303.02,1.51,D
28.05586,77.62076,341.61,0.33,0.55,2023-09-29,0718,1,VIIRS,n,2.0NRT,301.62,2.98,D
28.11646,77.61267,332.18,0.33,0.55,2023-09-29,0718,1,VIIRS,n,2.0NRT,299.53,2.3,D
28.94405,77.17046,355.32,0.34,0.56,2023-09-29,0718,1,VIIRS,n,2.0NRT,302.99,4.52,D
29.4192,76.58476,332.2,0.36,0.57,2023-09-29,0718,1,VIIRS,n,2.0NRT,299.22,2.3,D
29.41436,76.58391,330.14,0.36,0.57,2023-09-29,0718,1,VIIRS,n,2.0NRT,299.69,2.48,D
29.76226,77.00723,349.25,0.33,0.55,2023-09-29,0718,1,VIIRS,n,2.0NRT,305.24,3.74,D
29.61803,75.9744,331.94,0.38,0.59,2023-09-29,0718,1,VIIRS,n,2.0NRT,300.49,1.41,D
29.98229,77.04864,336.49,0.32,0.55,2023-09-29,0718,1,VIIRS,n,2.0NRT,301.95,3.31,D
29.81092,75.75171,367,0.39,0.59,2023-09-29,0718,1,VIIRS,h,2.0NRT,300.38,9.23,D
26.33046,77.68262,338.39,0.41,0.45,2023-10-01,0820,1,VIIRS,n,2.0NRT,299.61,3.11,D
27.16071,78.94778,330.51,0.5,0.49,2023-10-01,0820,1,VIIRS,n,2.0NRT,293.56,3.72,D
27.88745,77.68781,333.95,0.43,0.46,2023-10-01,0820,1,VIIRS,n,2.0NRT,301.05,2.32,D
27.97262,77.68169,337.33,0.43,0.46,2023-10-01,0820,1,VIIRS,n,2.0NRT,301.31,4.6,D
27.97689,77.45126,336.26,0.41,0.45,2023-10-01,0820,1,VIIRS,n,2.0NRT,302.23,2.88,D
28.0523,77.27715,341.22,0.4,0.45,2023-10-01,0820,1,VIIRS,n,2.0NRT,302.94,2.94,D
28.05184,77.27302,331.23,0.4,0.45,2023-10-01,0820,1,VIIRS,n,2.0NRT,301.52,2.94,D
28.11632,77.66408,334.67,0.43,0.46,2023-10-01,0820,1,VIIRS,n,2.0NRT,298.76,4.84,D
28.11653,77.6604,340.66,0.43,0.46,2023-10-01,0820,1,VIIRS,n,2.0NRT,300.07,5.85,D
28.12028,77.65548,334.34,0.43,0.46,2023-10-01,0820,1,VIIRS,n,2.0NRT,299.04,2.65,D
28.29888,77.56714,343.6,0.42,0.45,2023-10-01,0820,1,VIIRS,n,2.0NRT,304.8,4.15,D
28.56589,78.58751,338.21,0.49,0.49,2023-10-01,0820,1,VIIRS,n,2.0NRT,295.5,3.69,D
28.44593,77.41319,333.07,0.42,0.45,2023-10-01,0820,1,VIIRS,n,2.0NRT,300.12,1.81,D
28.81397,79.84815,330,0.59,0.53,2023-10-01,0820,1,VIIRS,n,2.0NRT,292.92,4.52,D
28.749,77.72602,331.63,0.44,0.46,2023-10-01,0820,1,VIIRS,n,2.0NRT,300.32,2.51,D
28.72729,77.15476,335.7,0.41,0.45,2023-10-01,0820,1,VIIRS,n,2.0NRT,303.14,2.8,D
29.46012,76.00909,331.3,0.54,0.42,2023-10-01,0822,1,VIIRS,n,2.0NRT,304.31,3.43,D
29.94386,76.99474,332.54,0.41,0.45,2023-10-01,0822,1,VIIRS,n,2.0NRT,301.43,1.59,D
29.38233,76.13087,337.08,0.55,0.42,2023-10-01,0822,1,VIIRS,l,2.0NRT,309.13,2.57,D
29.47757,76.99619,340.93,0.41,0.45,2023-10-01,0822,1,VIIRS,n,2.0NRT,303.28,2.3,D
29.28083,76.89223,339.64,0.4,0.44,2023-10-01,0822,1,VIIRS,n,2.0NRT,304.2,4.92,D
29.24379,77.049,341.79,0.41,0.45,2023-10-01,0822,1,VIIRS,n,2.0NRT,301.18,3.46,D
29.17257,77.07473,331.95,0.41,0.45,2023-10-01,0822,1,VIIRS,n,2.0NRT,299.8,2.8,D
29.03397,77.1315,330.89,0.41,0.45,2023-10-01,0822,1,VIIRS,n,2.0NRT,303.3,2.72,D
29.02294,77.14584,340.02,0.41,0.45,2023-10-01,0822,1,VIIRS,n,2.0NRT,300.96,2.26,D
29.02411,77.14454,343.48,0.41,0.45,2023-10-01,0822,1,VIIRS,n,2.0NRT,302.19,4.43,D
28.96429,77.0552,338.91,0.4,0.44,2023-10-01,0822,1,VIIRS,n,2.0NRT,306.99,2.61,D
28.89507,76.98929,336.94,0.4,0.44,2023-10-01,0822,1,VIIRS,n,2.0NRT,303.21,2.98,D
28.89534,76.98893,334.83,0.4,0.44,2023-10-01,0822,1,VIIRS,n,2.0NRT,303.54,1.87,D
28.9002,77.18227,344.24,0.41,0.45,2023-10-01,0822,1,VIIRS,n,2.0NRT,303.15,5.29,D
27.66729,76.13155,307.02,0.41,0.37,2023-10-01,2046,1,VIIRS,n,2.0NRT,294.95,1.24,N
27.75434,77.30048,342.51,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,307.21,3.88,D
27.82298,78.17073,330.93,0.41,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,304.66,1.61,D
27.66645,77.44553,330.15,0.39,0.36,2023-10-02,0803,1,VIIRS,l,2.0NRT,303.71,4.18,D
27.64367,77.51855,336.44,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,304.31,6.53,D
27.50427,78.44464,332.04,0.41,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,298.38,3.63,D
27.50484,78.4488,341.35,0.41,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,301.19,3.63,D
26.76733,78.19791,330.28,0.4,0.37,2023-10-02,0803,1,VIIRS,l,2.0NRT,304.94,1.79,D
26.91217,79.30851,330.28,0.44,0.38,2023-10-02,0803,1,VIIRS,n,2.0NRT,300.19,2.31,D
26.72639,79.09904,333.79,0.43,0.38,2023-10-02,0803,1,VIIRS,n,2.0NRT,300.99,3.34,D
26.39727,77.72167,345.15,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,308.11,3.39,D
26.38473,77.72376,340.35,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,306.97,2.71,D
26.06185,76.98224,337.68,0.38,0.36,2023-10-02,0803,1,VIIRS,l,2.0NRT,311.55,3.14,D
27.94652,77.65001,334.42,0.4,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,306.56,1.38,D
27.97939,77.61531,334.61,0.4,0.37,2023-10-02,0803,1,VIIRS,l,2.0NRT,306.31,2.35,D
27.99937,77.78124,338.57,0.4,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,309.98,6,D
27.93638,77.38555,335.79,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,307.47,2.25,D
28.02507,78.01483,332.36,0.41,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,305.53,1.14,D
27.89206,77.43431,330.65,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,305.34,1.76,D
29.99406,75.38992,336.67,0.38,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,309.7,1.74,D
29.98213,76.03082,332.73,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,304.08,3.85,D
29.97883,76.03146,344.32,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,303.57,3.85,D
29.81361,75.63336,333.57,0.38,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,304.24,3.56,D
29.99968,76.97433,339.44,0.4,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,310.89,4.35,D
29.80464,75.70822,344.44,0.38,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,303.15,6.78,D
29.75684,75.93258,334.9,0.38,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,303.65,2.57,D
29.84286,76.53983,333.69,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,308.39,3.17,D
29.84344,76.54382,341.64,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,310.41,6.47,D
29.67988,75.87407,341.17,0.38,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,305.76,3.72,D
29.6789,76.36998,333.87,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,303.94,3.25,D
29.41704,75.55359,335.78,0.38,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,308.91,1.82,D
29.56722,77.05689,330.4,0.39,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,303.9,2.02,D
29.7124,78.1207,337.67,0.42,0.38,2023-10-02,0803,1,VIIRS,n,2.0NRT,303.5,4.79,D
29.49469,77.02016,330.72,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,304.38,1.63,D
29.26795,76.90439,338.1,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,308.52,5.32,D
29.14842,76.20326,336.99,0.38,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,310.8,4.7,D
29.06401,77.13937,343.72,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,308.42,4.45,D
29.0544,77.09581,333.87,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,305.72,1.92,D
28.87735,77.1602,345.11,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,307.84,9.19,D
29.11708,79.26038,346.93,0.46,0.39,2023-10-02,0803,1,VIIRS,n,2.0NRT,301.14,6.02,D
28.78063,77.12386,334.49,0.39,0.36,2023-10-02,0803,1,VIIRS,l,2.0NRT,306.02,2.54,D
29.00802,79.45831,332.77,0.46,0.39,2023-10-02,0803,1,VIIRS,n,2.0NRT,297.67,4.37,D
29.00728,79.46153,346.96,0.46,0.39,2023-10-02,0803,1,VIIRS,n,2.0NRT,298.44,6.4,D
29.00553,79.74116,337.33,0.48,0.4,2023-10-02,0803,1,VIIRS,n,2.0NRT,296.93,4.69,D
28.95051,79.80968,332.94,0.48,0.4,2023-10-02,0803,1,VIIRS,n,2.0NRT,296.14,2.66,D
28.85691,79.74329,330.3,0.47,0.4,2023-10-02,0803,1,VIIRS,n,2.0NRT,297.19,2.46,D
28.85595,79.85793,341.57,0.48,0.4,2023-10-02,0803,1,VIIRS,n,2.0NRT,293.84,5.58,D
28.61186,78.34478,333.19,0.42,0.38,2023-10-02,0803,1,VIIRS,n,2.0NRT,304.7,2.63,D
28.52997,78.72803,337.23,0.43,0.38,2023-10-02,0803,1,VIIRS,n,2.0NRT,305.08,2.55,D
28.50099,78.72395,336.1,0.43,0.38,2023-10-02,0803,1,VIIRS,n,2.0NRT,306.15,4.03,D
28.48953,78.66349,334.42,0.43,0.38,2023-10-02,0803,1,VIIRS,n,2.0NRT,304.06,2.11,D
28.47633,78.76281,332.41,0.43,0.38,2023-10-02,0803,1,VIIRS,n,2.0NRT,302.52,1.55,D
28.26958,77.36708,331.51,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,303.94,1.56,D
28.26927,78.16379,331.34,0.41,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,303.79,2.29,D
28.10701,77.42033,337.17,0.39,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,304.2,3.78,D
28.05754,77.28284,346.42,0.39,0.36,2023-10-02,0803,1,VIIRS,n,2.0NRT,307.31,7.7,D
28.05146,77.28802,330.11,0.39,0.36,2023-10-02,0803,1,VIIRS,l,2.0NRT,304.47,2.11,D
28.09675,77.67773,333.65,0.4,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,304.17,3.29,D
28.08129,77.78836,332.37,0.4,0.37,2023-10-02,0803,1,VIIRS,l,2.0NRT,306.13,1.63,D
28.02057,77.5758,343.42,0.4,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,312.14,6.91,D
28.00298,77.66058,332.5,0.4,0.37,2023-10-02,0803,1,VIIRS,n,2.0NRT,306.56,2.08,D
27.66908,76.1291,309.36,0.44,0.38,2023-10-02,2027,1,VIIRS,n,2.0NRT,295.83,1.72,N
27.96318,75.92648,312.79,0.45,0.39,2023-10-02,2027,1,VIIRS,n,2.0NRT,290.63,1.2,N
28.46932,77.65347,301.69,0.4,0.37,2023-10-02,2027,1,VIIRS,n,2.0NRT,291.38,0.4,N
28.42297,78.13454,314.34,0.39,0.36,2023-10-02,2027,1,VIIRS,n,2.0NRT,290.43,1.11,N
27.32397,79.4896,336.44,0.4,0.37,2023-10-03,0741,1,VIIRS,n,2.0NRT,307.04,3.27,D
28.84818,79.90234,342.38,0.39,0.36,2023-10-03,0744,1,VIIRS,n,2.0NRT,301.61,7.15,D
28.48259,78.74906,331.81,0.41,0.37,2023-10-03,0744,1,VIIRS,n,2.0NRT,305.53,1.58,D
28.19039,77.3645,330.34,0.46,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,302.66,2.04,D
28.52742,79.98318,330.7,0.39,0.36,2023-10-03,0744,1,VIIRS,l,2.0NRT,301.11,1.87,D
28.14886,77.81028,336.48,0.44,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,307.02,5.54,D
27.98174,77.31713,345.4,0.46,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,308.01,9.5,D
28.01463,77.68998,340.83,0.45,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,311.16,5.78,D
27.958,77.49528,338.79,0.46,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,306.75,2.93,D
27.98555,77.6497,335.99,0.45,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,309.23,6.07,D
27.9569,77.57141,335.53,0.45,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,308.19,2.75,D
27.97307,77.66185,338.25,0.45,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,307.9,5.08,D
27.87148,77.49886,334.24,0.46,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,307.17,3.1,D
27.58751,78.33345,335.24,0.43,0.38,2023-10-03,0744,1,VIIRS,n,2.0NRT,309.99,3.33,D
27.82539,79.87187,333.28,0.39,0.36,2023-10-03,0744,1,VIIRS,n,2.0NRT,302.59,2.98,D
29.28677,76.88948,332.26,0.47,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,304.75,1.67,D
29.42286,78.5222,344.97,0.41,0.37,2023-10-03,0744,1,VIIRS,n,2.0NRT,307.72,7.16,D
29.33201,76.99626,332.96,0.46,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,304.38,2.49,D
29.62364,77.99843,336.26,0.42,0.38,2023-10-03,0744,1,VIIRS,n,2.0NRT,303.03,2.18,D
29.36447,76.03944,334.18,0.51,0.41,2023-10-03,0744,1,VIIRS,n,2.0NRT,305.68,3.23,D
29.37272,76.0213,335.6,0.51,0.41,2023-10-03,0744,1,VIIRS,n,2.0NRT,305.23,2.89,D
29.35439,75.81898,338.93,0.52,0.42,2023-10-03,0744,1,VIIRS,n,2.0NRT,308.05,4.64,D
29.37082,75.75966,339.46,0.52,0.42,2023-10-03,0744,1,VIIRS,n,2.0NRT,309.75,5.36,D
29.63218,76.59035,340.22,0.47,0.4,2023-10-03,0744,1,VIIRS,n,2.0NRT,306.29,6.45,D
29.63578,76.58949,345.92,0.47,0.4,2023-10-03,0744,1,VIIRS,n,2.0NRT,305.58,6.45,D
29.63307,76.59191,347.08,0.47,0.4,2023-10-03,0744,1,VIIRS,n,2.0NRT,307.66,13.17,D
29.63667,76.59105,333.43,0.47,0.4,2023-10-03,0744,1,VIIRS,n,2.0NRT,303.58,3.29,D
29.88235,76.02268,335.02,0.5,0.41,2023-10-03,0744,1,VIIRS,n,2.0NRT,304.19,5.6,D
29.99286,76.06741,335.93,0.49,0.41,2023-10-03,0744,1,VIIRS,n,2.0NRT,303.55,3.72,D
29.42365,78.52206,345.11,0.41,0.37,2023-10-03,0744,1,VIIRS,n,2.0NRT,306.64,6.74,D
29.2941,76.97104,333.41,0.46,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,303.01,2.41,D
29.42355,78.52636,338.08,0.41,0.37,2023-10-03,0744,1,VIIRS,n,2.0NRT,304.95,7.16,D
29.41076,78.53346,348.03,0.41,0.37,2023-10-03,0744,1,VIIRS,n,2.0NRT,304.71,3.21,D
28.99755,76.52681,333.61,0.49,0.4,2023-10-03,0744,1,VIIRS,n,2.0NRT,302.23,3.03,D
29.08349,77.09937,334.03,0.46,0.39,2023-10-03,0744,1,VIIRS,n,2.0NRT,306.36,3.53,D
29.05793,78.38212,345.12,0.41,0.37,2023-10-03,0744,1,VIIRS,n,2.0NRT,308.4,3.25,D
29.05454,78.38286,341.6,0.41,0.37,2023-10-03,0744,1,VIIRS,n,2.0NRT,308.74,3.25,D
28.70361,78.04313,332.51,0.43,0.38,2023-10-03,0744,1,VIIRS,n,2.0NRT,303.18,2.21,D
28.71879,78.15136,331.82,0.42,0.38,2023-10-03,0744,1,VIIRS,n,2.0NRT,303.35,2.52,D
28.28023,75.77808,338.75,0.54,0.42,2023-10-03,0744,1,VIIRS,n,2.0NRT,313.48,1.81,D
28.86099,79.72527,344.48,0.39,0.36,2023-10-03,0744,1,VIIRS,n,2.0NRT,300.8,6.82,D
28.81654,79.48778,344.39,0.39,0.36,2023-10-03,0744,1,VIIRS,n,2.0NRT,299.87,4.84,D
28.84468,79.70751,335,0.39,0.36,2023-10-03,0744,1,VIIRS,n,2.0NRT,300.34,4.47,D
28.79823,79.65163,334.7,0.39,0.36,2023-10-03,0744,1,VIIRS,n,2.0NRT,299.19,3.26,D
26.6418,79.47646,306.24,0.49,0.4,2023-10-03,2008,1,VIIRS,n,2.0NRT,294.46,1.12,N
28.84812,77.14749,304.66,0.46,0.47,2023-10-03,2008,1,VIIRS,n,2.0NRT,292.31,0.64,N
28.78725,77.57042,307.74,0.44,0.46,2023-10-03,2008,1,VIIRS,n,2.0NRT,292.54,0.68,N
28.79403,77.14908,308.07,0.46,0.47,2023-10-03,2008,1,VIIRS,n,2.0NRT,292.91,0.98,N
28.82034,76.8528,301.82,0.48,0.48,2023-10-03,2008,1,VIIRS,n,2.0NRT,291.61,0.88,N
28.74561,76.92738,305.26,0.48,0.48,2023-10-03,2008,1,VIIRS,n,2.0NRT,291.63,0.82,N
28.74606,76.92513,304.67,0.48,0.48,2023-10-03,2008,1,VIIRS,n,2.0NRT,292.01,0.65,N
28.05005,77.68959,336.17,0.53,0.5,2023-10-04,0724,1,VIIRS,n,2.0NRT,304.63,2.01,D
29.4854,76.06171,340.51,0.62,0.54,2023-10-04,0724,1,VIIRS,n,2.0NRT,303.56,10.79,D
29.4826,76.06102,337.3,0.62,0.54,2023-10-04,0724,1,VIIRS,n,2.0NRT,304.08,6.11,D
29.67603,75.9423,333.98,0.62,0.54,2023-10-04,0724,1,VIIRS,n,2.0NRT,302.74,5.34,D
29.95692,76.02583,331.38,0.6,0.53,2023-10-04,0724,1,VIIRS,n,2.0NRT,301.05,5.22,D
27.97084,77.65518,341.32,0.53,0.5,2023-10-04,0724,1,VIIRS,n,2.0NRT,306.65,7.36,D
27.97137,77.65672,346.77,0.53,0.5,2023-10-04,0724,1,VIIRS,n,2.0NRT,305.88,9.09,D
28.10391,77.42793,342.68,0.55,0.51,2023-10-04,0724,1,VIIRS,n,2.0NRT,305.85,6.7,D
28.56623,78.58322,335.37,0.46,0.47,2023-10-04,0724,1,VIIRS,n,2.0NRT,305.52,3.2,D
28.58168,78.63687,342.72,0.46,0.47,2023-10-04,0724,1,VIIRS,n,2.0NRT,306.06,4.75,D
28.91289,79.74471,338,0.39,0.44,2023-10-04,0724,1,VIIRS,n,2.0NRT,297.24,3.72,D
28.31075,76.72234,348.29,0.6,0.53,2023-10-04,0724,1,VIIRS,n,2.0NRT,308.64,10.82,D
28.30938,76.72098,342.88,0.6,0.53,2023-10-04,0724,1,VIIRS,n,2.0NRT,310.48,13.08,D
28.79059,77.01947,331.8,0.56,0.52,2023-10-04,0724,1,VIIRS,l,2.0NRT,305.96,2.58,D
29.34365,75.93685,333.36,0.63,0.54,2023-10-04,0724,1,VIIRS,n,2.0NRT,303.7,4.45,D
29.41619,75.98258,334.05,0.63,0.54,2023-10-04,0724,1,VIIRS,l,2.0NRT,304.85,5.53,D
29.46405,76.88503,305.9,0.48,0.64,2023-10-04,1949,1,VIIRS,n,2.0NRT,294.72,1.65,N
26.34874,77.70201,335.21,0.56,0.69,2023-10-05,0703,1,VIIRS,n,2.0NRT,305.43,2.42,D
26.48035,77.58793,331.55,0.56,0.69,2023-10-05,0703,1,VIIRS,n,2.0NRT,304.26,2.27,D
26.3338,77.69497,332.7,0.56,0.69,2023-10-05,0703,1,VIIRS,n,2.0NRT,304.71,1.96,D
29.67641,75.95207,332.45,0.59,0.7,2023-10-05,0705,1,VIIRS,n,2.0NRT,302.02,2.92,D
29.67245,75.95293,331.06,0.59,0.7,2023-10-05,0705,1,VIIRS,n,2.0NRT,302.45,2.85,D
27.94387,77.58309,331.14,0.52,0.67,2023-10-05,0705,1,VIIRS,l,2.0NRT,303.57,4.03,D
27.95294,77.39001,330.88,0.54,0.67,2023-10-05,0705,1,VIIRS,n,2.0NRT,303.85,3.33,D
29.71832,76.20112,333.56,0.44,0.62,2023-10-05,0845,1,VIIRS,n,2.0NRT,301.31,1.86,D
26.27801,77.55415,338.95,0.49,0.65,2023-10-05,0845,1,VIIRS,n,2.0NRT,306.62,2.56,D
26.27381,77.55576,337.97,0.49,0.65,2023-10-05,0845,1,VIIRS,n,2.0NRT,307.11,3.24,D
26.37081,77.72099,334.89,0.5,0.66,2023-10-05,0845,1,VIIRS,n,2.0NRT,304.43,1.68,D
